"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
2700,"New Hampshire",195704,2.24,19,-1.32,3.56
2700,"New Hampshire",195705,3.4,65,-0.22,3.62
2700,"New Hampshire",195706,3.63,57,-0.31,3.94
2700,"New Hampshire",195707,4.08,71,0.06,4.02
2700,"New Hampshire",195708,1.54,2,-2.23,3.77
2700,"New Hampshire",195709,2.72,40,-1.08,3.8
2700,"New Hampshire",195710,2.74,40,-0.78,3.52
2700,"New Hampshire",195711,5.4,103,1.45,3.95
2700,"New Hampshire",195712,6.02,115,2.44,3.58
2700,"New Hampshire",195801,7.16,125,3.87,3.29
2700,"New Hampshire",195802,2.74,60,-0.14,2.88
2700,"New Hampshire",195803,2.58,36,-0.94,3.52
2700,"New Hampshire",195804,4.18,86,0.62,3.56
2700,"New Hampshire",195805,3.13,50,-0.49,3.62
2700,"New Hampshire",195806,2.29,11,-1.65,3.94
2700,"New Hampshire",195807,5.41,109,1.39,4.02
2700,"New Hampshire",195808,2.37,17,-1.4,3.77
2700,"New Hampshire",195809,3.74,68,-0.06,3.8
2700,"New Hampshire",195810,3.62,67,0.1,3.52
2700,"New Hampshire",195811,3.77,67,-0.18,3.95
2700,"New Hampshire",195812,1.61,9,-1.97,3.58
2700,"New Hampshire",195901,3.76,89,0.47,3.29
2700,"New Hampshire",195902,2.8,66,-0.08,2.88
2700,"New Hampshire",195903,3.66,73,0.14,3.52
2700,"New Hampshire",195904,2.57,30,-0.99,3.56
2700,"New Hampshire",195905,1.46,6,-2.16,3.62
2700,"New Hampshire",195906,4.99,90,1.05,3.94
2700,"New Hampshire",195907,2.7,21,-1.32,4.02
2700,"New Hampshire",195908,5.02,106,1.25,3.77
2700,"New Hampshire",195909,2.44,30,-1.36,3.8
2700,"New Hampshire",195910,7.57,119,4.05,3.52
2700,"New Hampshire",195911,6.29,113,2.34,3.95
2700,"New Hampshire",195912,4.02,78,0.44,3.58
2700,"New Hampshire",196001,2.98,65,-0.31,3.29
2700,"New Hampshire",196002,4.49,115,1.61,2.88
2700,"New Hampshire",196003,2.55,34,-0.97,3.52
2700,"New Hampshire",196004,4.47,93,0.91,3.56
2700,"New Hampshire",196005,4.49,87,0.87,3.62
2700,"New Hampshire",196006,4.14,77,0.2,3.94
2700,"New Hampshire",196007,4.52,82,0.5,4.02
2700,"New Hampshire",196008,2.29,15,-1.48,3.77
2700,"New Hampshire",196009,6.64,120,2.84,3.8
2700,"New Hampshire",196010,3.65,70,0.13,3.52
2700,"New Hampshire",196011,3.0,34,-0.95,3.95
2700,"New Hampshire",196012,2.47,31,-1.11,3.58
2700,"New Hampshire",196101,1.56,10,-1.73,3.29
2700,"New Hampshire",196102,3.05,74,0.17,2.88
2700,"New Hampshire",196103,2.55,34,-0.97,3.52
2700,"New Hampshire",196104,4.72,101,1.16,3.56
2700,"New Hampshire",196105,3.25,57,-0.37,3.62
2700,"New Hampshire",196106,3.39,52,-0.55,3.94
2700,"New Hampshire",196107,4.22,73,0.2,4.02
2700,"New Hampshire",196108,3.09,33,-0.68,3.77
2700,"New Hampshire",196109,3.06,51,-0.74,3.8
2700,"New Hampshire",196110,2.16,24,-1.36,3.52
2700,"New Hampshire",196111,4.05,78,0.1,3.95
2700,"New Hampshire",196112,3.25,51,-0.33,3.58
2700,"New Hampshire",196201,2.71,51,-0.58,3.29
2700,"New Hampshire",196202,3.25,87,0.37,2.88
2700,"New Hampshire",196203,2.02,21,-1.5,3.52
2700,"New Hampshire",196204,3.93,79,0.37,3.56
2700,"New Hampshire",196205,3.1,49,-0.52,3.62
2700,"New Hampshire",196206,2.8,31,-1.14,3.94
2700,"New Hampshire",196207,4.65,89,0.63,4.02
2700,"New Hampshire",196208,4.27,84,0.5,3.77
2700,"New Hampshire",196209,3.33,60,-0.47,3.8
2700,"New Hampshire",196210,7.82,120,4.3,3.52
2700,"New Hampshire",196211,3.54,56,-0.41,3.95
2700,"New Hampshire",196212,3.74,70,0.16,3.58
2700,"New Hampshire",196301,2.76,56,-0.53,3.29
2700,"New Hampshire",196302,2.66,52,-0.22,2.88
2700,"New Hampshire",196303,3.17,56,-0.35,3.52
2700,"New Hampshire",196304,2.25,20,-1.31,3.56
2700,"New Hampshire",196305,3.06,47,-0.56,3.62
2700,"New Hampshire",196306,2.03,9,-1.91,3.94
2700,"New Hampshire",196307,2.67,19,-1.35,4.02
2700,"New Hampshire",196308,4.35,87,0.58,3.77
2700,"New Hampshire",196309,2.47,31,-1.33,3.8
2700,"New Hampshire",196310,1.19,6,-2.33,3.52
2700,"New Hampshire",196311,8.21,124,4.26,3.95
2700,"New Hampshire",196312,2.34,24,-1.24,3.58
2700,"New Hampshire",196401,4.48,107,1.19,3.29
2700,"New Hampshire",196402,1.94,18,-0.94,2.88
2700,"New Hampshire",196403,4.21,94,0.69,3.52
2700,"New Hampshire",196404,3.03,50,-0.53,3.56
2700,"New Hampshire",196405,2.4,30,-1.22,3.62
2700,"New Hampshire",196406,1.89,7,-2.05,3.94
2700,"New Hampshire",196407,3.49,47,-0.53,4.02
2700,"New Hampshire",196408,3.73,61,-0.04,3.77
2700,"New Hampshire",196409,1.12,3,-2.68,3.8
2700,"New Hampshire",196410,2.28,29,-1.24,3.52
2700,"New Hampshire",196411,3.68,61,-0.27,3.95
2700,"New Hampshire",196412,3.64,63,0.06,3.58
2700,"New Hampshire",196501,1.67,13,-1.62,3.29
2700,"New Hampshire",196502,3.44,97,0.56,2.88
2700,"New Hampshire",196503,1.06,2,-2.46,3.52
2700,"New Hampshire",196504,2.39,24,-1.17,3.56
2700,"New Hampshire",196505,1.15,3,-2.47,3.62
2700,"New Hampshire",196506,3.55,55,-0.39,3.94
2700,"New Hampshire",196507,2.65,17,-1.37,4.02
2700,"New Hampshire",196508,3.35,46,-0.42,3.77
2700,"New Hampshire",196509,4.17,78,0.37,3.8
2700,"New Hampshire",196510,3.75,72,0.23,3.52
2700,"New Hampshire",196511,3.67,59,-0.28,3.95
2700,"New Hampshire",196512,2.01,16,-1.57,3.58
2700,"New Hampshire",196601,3.39,78,0.1,3.29
2700,"New Hampshire",196602,2.61,47,-0.27,2.88
2700,"New Hampshire",196603,2.96,50,-0.56,3.52
2700,"New Hampshire",196604,1.25,4,-2.31,3.56
2700,"New Hampshire",196605,3.04,45,-0.58,3.62
2700,"New Hampshire",196606,3.35,49,-0.59,3.94
2700,"New Hampshire",196607,3.04,27,-0.98,4.02
2700,"New Hampshire",196608,4.5,94,0.73,3.77
2700,"New Hampshire",196609,4.22,82,0.42,3.8
2700,"New Hampshire",196610,3.37,57,-0.15,3.52
2700,"New Hampshire",196611,3.71,63,-0.24,3.95
2700,"New Hampshire",196612,3.12,44,-0.46,3.58
2700,"New Hampshire",196701,1.61,12,-1.68,3.29
2700,"New Hampshire",196702,3.18,83,0.3,2.88
2700,"New Hampshire",196703,1.97,19,-1.55,3.52
2700,"New Hampshire",196704,4.18,86,0.62,3.56
2700,"New Hampshire",196705,5.53,111,1.91,3.62
2700,"New Hampshire",196706,3.64,58,-0.3,3.94
2700,"New Hampshire",196707,4.29,74,0.27,4.02
2700,"New Hampshire",196708,3.22,41,-0.55,3.77
2700,"New Hampshire",196709,3.02,50,-0.78,3.8
2700,"New Hampshire",196710,2.88,44,-0.64,3.52
2700,"New Hampshire",196711,3.31,48,-0.64,3.95
2700,"New Hampshire",196712,4.76,103,1.18,3.58
2700,"New Hampshire",196801,2.26,30,-1.03,3.29
2700,"New Hampshire",196802,1.31,7,-1.57,2.88
2700,"New Hampshire",196803,4.4,97,0.88,3.52
2700,"New Hampshire",196804,3.37,61,-0.19,3.56
2700,"New Hampshire",196805,4.58,92,0.96,3.62
2700,"New Hampshire",196806,6.27,113,2.33,3.94
2700,"New Hampshire",196807,2.13,3,-1.89,4.02
2700,"New Hampshire",196808,2.35,16,-1.42,3.77
2700,"New Hampshire",196809,2.85,44,-0.95,3.8
2700,"New Hampshire",196810,2.55,38,-0.97,3.52
2700,"New Hampshire",196811,6.27,112,2.32,3.95
2700,"New Hampshire",196812,6.35,121,2.77,3.58
2700,"New Hampshire",196901,2.27,32,-1.02,3.29
2700,"New Hampshire",196902,5.33,124,2.45,2.88
2700,"New Hampshire",196903,2.98,52,-0.54,3.52
2700,"New Hampshire",196904,3.96,81,0.4,3.56
2700,"New Hampshire",196905,2.58,36,-1.04,3.62
2700,"New Hampshire",196906,4.25,78,0.31,3.94
2700,"New Hampshire",196907,5.35,107,1.33,4.02
2700,"New Hampshire",196908,3.92,72,0.15,3.77
2700,"New Hampshire",196909,3.07,54,-0.73,3.8
2700,"New Hampshire",196910,2.14,22,-1.38,3.52
2700,"New Hampshire",196911,6.98,122,3.03,3.95
2700,"New Hampshire",196912,7.53,125,3.95,3.58
2700,"New Hampshire",197001,0.8,2,-2.49,3.29
2700,"New Hampshire",197002,4.53,116,1.65,2.88
2700,"New Hampshire",197003,3.31,61,-0.21,3.52
2700,"New Hampshire",197004,3.72,72,0.16,3.56
2700,"New Hampshire",197005,3.76,74,0.14,3.62
2700,"New Hampshire",197006,3.1,44,-0.84,3.94
2700,"New Hampshire",197007,2.62,16,-1.4,4.02
2700,"New Hampshire",197008,3.73,61,-0.04,3.77
2700,"New Hampshire",197009,4.22,82,0.42,3.8
2700,"New Hampshire",197010,3.69,71,0.17,3.52
2700,"New Hampshire",197011,3.0,34,-0.95,3.95
2700,"New Hampshire",197012,4.37,93,0.79,3.58
2700,"New Hampshire",197101,2.4,34,-0.89,3.29
2700,"New Hampshire",197102,4.07,109,1.19,2.88
2700,"New Hampshire",197103,3.37,65,-0.15,3.52
2700,"New Hampshire",197104,2.04,16,-1.52,3.56
2700,"New Hampshire",197105,3.59,70,-0.03,3.62
2700,"New Hampshire",197106,2.48,21,-1.46,3.94
2700,"New Hampshire",197107,4.36,78,0.34,4.02
2700,"New Hampshire",197108,4.72,100,0.95,3.77
2700,"New Hampshire",197109,2.6,37,-1.2,3.8
2700,"New Hampshire",197110,3.02,46,-0.5,3.52
2700,"New Hampshire",197111,4.02,76,0.07,3.95
2700,"New Hampshire",197112,3.51,57,-0.07,3.58
2700,"New Hampshire",197201,2.09,22,-1.2,3.29
2700,"New Hampshire",197202,3.94,107,1.06,2.88
2700,"New Hampshire",197203,5.21,114,1.69,3.52
2700,"New Hampshire",197204,2.91,42,-0.65,3.56
2700,"New Hampshire",197205,3.9,77,0.28,3.62
2700,"New Hampshire",197206,5.43,103,1.49,3.94
2700,"New Hampshire",197207,5.46,111,1.44,4.02
2700,"New Hampshire",197208,2.91,28,-0.86,3.77
2700,"New Hampshire",197209,2.11,20,-1.69,3.8
2700,"New Hampshire",197210,3.37,57,-0.15,3.52
2700,"New Hampshire",197211,6.43,115,2.48,3.95
2700,"New Hampshire",197212,6.03,116,2.45,3.58
2700,"New Hampshire",197301,3.77,90,0.48,3.29
2700,"New Hampshire",197302,2.26,30,-0.62,2.88
2700,"New Hampshire",197303,2.93,49,-0.59,3.52
2700,"New Hampshire",197304,5.42,114,1.86,3.56
2700,"New Hampshire",197305,5.83,115,2.21,3.62
2700,"New Hampshire",197306,7.03,118,3.09,3.94
2700,"New Hampshire",197307,3.78,59,-0.24,4.02
2700,"New Hampshire",197308,3.76,65,-0.01,3.77
2700,"New Hampshire",197309,2.92,47,-0.88,3.8
2700,"New Hampshire",197310,3.37,57,-0.15,3.52
2700,"New Hampshire",197311,3.32,50,-0.63,3.95
2700,"New Hampshire",197312,8.99,126,5.41,3.58
2700,"New Hampshire",197401,3.44,79,0.15,3.29
2700,"New Hampshire",197402,2.55,44,-0.33,2.88
2700,"New Hampshire",197403,4.46,98,0.94,3.52
2700,"New Hampshire",197404,3.87,75,0.31,3.56
2700,"New Hampshire",197405,5.5,110,1.88,3.62
2700,"New Hampshire",197406,3.08,43,-0.86,3.94
2700,"New Hampshire",197407,3.32,38,-0.7,4.02
2700,"New Hampshire",197408,3.23,42,-0.54,3.77
2700,"New Hampshire",197409,5.77,109,1.97,3.8
2700,"New Hampshire",197410,1.82,16,-1.7,3.52
2700,"New Hampshire",197411,4.15,81,0.2,3.95
2700,"New Hampshire",197412,3.82,73,0.24,3.58
2700,"New Hampshire",197501,3.87,94,0.58,3.29
2700,"New Hampshire",197502,2.75,62,-0.13,2.88
2700,"New Hampshire",197503,3.35,63,-0.17,3.52
2700,"New Hampshire",197504,3.04,52,-0.52,3.56
2700,"New Hampshire",197505,1.77,15,-1.85,3.62
2700,"New Hampshire",197506,4.05,75,0.11,3.94
2700,"New Hampshire",197507,5.47,112,1.45,4.02
2700,"New Hampshire",197508,4.53,95,0.76,3.77
2700,"New Hampshire",197509,5.78,110,1.98,3.8
2700,"New Hampshire",197510,5.42,102,1.9,3.52
2700,"New Hampshire",197511,5.07,95,1.12,3.95
2700,"New Hampshire",197512,4.31,92,0.73,3.58
2700,"New Hampshire",197601,4.64,110,1.35,3.29
2700,"New Hampshire",197602,3.6,103,0.72,2.88
2700,"New Hampshire",197603,3.38,67,-0.14,3.52
2700,"New Hampshire",197604,2.99,49,-0.57,3.56
2700,"New Hampshire",197605,5.22,105,1.6,3.62
2700,"New Hampshire",197606,2.98,38,-0.96,3.94
2700,"New Hampshire",197607,5.39,108,1.37,4.02
2700,"New Hampshire",197608,5.09,109,1.32,3.77
2700,"New Hampshire",197609,3.3,59,-0.5,3.8
2700,"New Hampshire",197610,5.69,109,2.17,3.52
2700,"New Hampshire",197611,1.79,10,-2.16,3.95
2700,"New Hampshire",197612,2.99,41,-0.59,3.58
2700,"New Hampshire",197701,3.11,70,-0.18,3.29
2700,"New Hampshire",197702,2.54,43,-0.34,2.88
2700,"New Hampshire",197703,5.34,115,1.82,3.52
2700,"New Hampshire",197704,4.21,88,0.65,3.56
2700,"New Hampshire",197705,1.96,20,-1.66,3.62
2700,"New Hampshire",197706,4.98,89,1.04,3.94
2700,"New Hampshire",197707,2.19,6,-1.83,4.02
2700,"New Hampshire",197708,4.08,80,0.31,3.77
2700,"New Hampshire",197709,5.95,111,2.15,3.8
2700,"New Hampshire",197710,6.72,117,3.2,3.52
2700,"New Hampshire",197711,3.95,73,0.0,3.95
2700,"New Hampshire",197712,5.29,108,1.71,3.58
2700,"New Hampshire",197801,7.19,126,3.9,3.29
2700,"New Hampshire",197802,1.22,6,-1.66,2.88
2700,"New Hampshire",197803,2.61,37,-0.91,3.52
2700,"New Hampshire",197804,2.82,39,-0.74,3.56
2700,"New Hampshire",197805,3.3,60,-0.32,3.62
2700,"New Hampshire",197806,5.46,104,1.52,3.94
2700,"New Hampshire",197807,2.42,9,-1.6,4.02
2700,"New Hampshire",197808,3.19,39,-0.58,3.77
2700,"New Hampshire",197809,1.43,6,-2.37,3.8
2700,"New Hampshire",197810,3.63,68,0.11,3.52
2700,"New Hampshire",197811,2.05,12,-1.9,3.95
2700,"New Hampshire",197812,3.39,54,-0.19,3.58
2700,"New Hampshire",197901,8.42,127,5.13,3.29
2700,"New Hampshire",197902,2.2,27,-0.68,2.88
2700,"New Hampshire",197903,3.35,63,-0.17,3.52
2700,"New Hampshire",197904,3.91,77,0.35,3.56
2700,"New Hampshire",197905,5.58,112,1.96,3.62
2700,"New Hampshire",197906,1.41,2,-2.53,3.94
2700,"New Hampshire",197907,3.72,58,-0.3,4.02
2700,"New Hampshire",197908,4.85,104,1.08,3.77
2700,"New Hampshire",197909,3.78,69,-0.02,3.8
2700,"New Hampshire",197910,4.74,90,1.22,3.52
2700,"New Hampshire",197911,3.44,54,-0.51,3.95
2700,"New Hampshire",197912,2.23,20,-1.35,3.58
2700,"New Hampshire",198001,1.03,4,-2.26,3.29
2700,"New Hampshire",198002,0.95,3,-1.93,2.88
2700,"New Hampshire",198003,4.77,103,1.25,3.52
2700,"New Hampshire",198004,4.27,89,0.71,3.56
2700,"New Hampshire",198005,1.59,9,-2.03,3.62
2700,"New Hampshire",198006,3.26,46,-0.68,3.94
2700,"New Hampshire",198007,3.64,53,-0.38,4.02
2700,"New Hampshire",198008,2.93,30,-0.84,3.77
2700,"New Hampshire",198009,3.88,72,0.08,3.8
2700,"New Hampshire",198010,4.05,81,0.53,3.52
2700,"New Hampshire",198011,4.04,77,0.09,3.95
2700,"New Hampshire",198012,1.51,8,-2.07,3.58
2700,"New Hampshire",198101,0.66,1,-2.63,3.29
2700,"New Hampshire",198102,8.09,127,5.21,2.88
2700,"New Hampshire",198103,1.17,3,-2.35,3.52
2700,"New Hampshire",198104,3.51,67,-0.05,3.56
2700,"New Hampshire",198105,3.83,76,0.21,3.62
2700,"New Hampshire",198106,3.9,69,-0.04,3.94
2700,"New Hampshire",198107,5.81,117,1.79,4.02
2700,"New Hampshire",198108,3.85,68,0.08,3.77
2700,"New Hampshire",198109,5.3,102,1.5,3.8
2700,"New Hampshire",198110,5.84,112,2.32,3.52
2700,"New Hampshire",198111,2.91,32,-1.04,3.95
2700,"New Hampshire",198112,4.57,98,0.99,3.58
2700,"New Hampshire",198201,3.62,84,0.33,3.29
2700,"New Hampshire",198202,3.12,81,0.24,2.88
2700,"New Hampshire",198203,2.97,51,-0.55,3.52
2700,"New Hampshire",198204,3.78,74,0.22,3.56
2700,"New Hampshire",198205,2.03,24,-1.59,3.62
2700,"New Hampshire",198206,7.21,122,3.27,3.94
2700,"New Hampshire",198207,2.73,22,-1.29,4.02
2700,"New Hampshire",198208,3.41,50,-0.36,3.77
2700,"New Hampshire",198209,2.76,41,-1.04,3.8
2700,"New Hampshire",198210,2.07,21,-1.45,3.52
2700,"New Hampshire",198211,4.19,83,0.24,3.95
2700,"New Hampshire",198212,1.79,13,-1.79,3.58
2700,"New Hampshire",198301,4.29,104,1.0,3.29
2700,"New Hampshire",198302,2.84,68,-0.04,2.88
2700,"New Hampshire",198303,6.72,124,3.2,3.52
2700,"New Hampshire",198304,5.92,119,2.36,3.56
2700,"New Hampshire",198305,6.18,120,2.56,3.62
2700,"New Hampshire",198306,2.29,11,-1.65,3.94
2700,"New Hampshire",198307,2.61,13,-1.41,4.02
2700,"New Hampshire",198308,4.9,105,1.13,3.77
2700,"New Hampshire",198309,1.97,15,-1.83,3.8
2700,"New Hampshire",198310,3.59,65,0.07,3.52
2700,"New Hampshire",198311,8.91,126,4.96,3.95
2700,"New Hampshire",198312,6.23,119,2.65,3.58
2700,"New Hampshire",198401,1.83,16,-1.46,3.29
2700,"New Hampshire",198402,4.9,121,2.02,2.88
2700,"New Hampshire",198403,4.06,88,0.54,3.52
2700,"New Hampshire",198404,3.95,80,0.39,3.56
2700,"New Hampshire",198405,9.93,126,6.31,3.62
2700,"New Hampshire",198406,3.94,72,0.0,3.94
2700,"New Hampshire",198407,5.15,103,1.13,4.02
2700,"New Hampshire",198408,1.79,6,-1.98,3.77
2700,"New Hampshire",198409,1.54,7,-2.26,3.8
2700,"New Hampshire",198410,3.62,67,0.1,3.52
2700,"New Hampshire",198411,3.42,53,-0.53,3.95
2700,"New Hampshire",198412,3.57,60,-0.01,3.58
2700,"New Hampshire",198501,1.29,7,-2.0,3.29
2700,"New Hampshire",198502,2.87,71,-0.01,2.88
2700,"New Hampshire",198503,3.2,57,-0.32,3.52
2700,"New Hampshire",198504,1.89,11,-1.67,3.56
2700,"New Hampshire",198505,3.31,62,-0.31,3.62
2700,"New Hampshire",198506,3.46,54,-0.48,3.94
2700,"New Hampshire",198507,2.61,13,-1.41,4.02
2700,"New Hampshire",198508,4.65,98,0.88,3.77
2700,"New Hampshire",198509,4.74,95,0.94,3.8
2700,"New Hampshire",198510,3.09,52,-0.43,3.52
2700,"New Hampshire",198511,5.37,102,1.42,3.95
2700,"New Hampshire",198512,2.16,19,-1.42,3.58
2700,"New Hampshire",198601,5.83,121,2.54,3.29
2700,"New Hampshire",198602,2.39,37,-0.49,2.88
2700,"New Hampshire",198603,4.17,91,0.65,3.52
2700,"New Hampshire",198604,1.95,13,-1.61,3.56
2700,"New Hampshire",198605,3.14,51,-0.48,3.62
2700,"New Hampshire",198606,5.01,91,1.07,3.94
2700,"New Hampshire",198607,5.53,114,1.51,4.02
2700,"New Hampshire",198608,4.47,90,0.7,3.77
2700,"New Hampshire",198609,3.23,58,-0.57,3.8
2700,"New Hampshire",198610,2.19,25,-1.33,3.52
2700,"New Hampshire",198611,4.74,90,0.79,3.95
2700,"New Hampshire",198612,4.25,89,0.67,3.58
2700,"New Hampshire",198701,3.86,93,0.57,3.29
2700,"New Hampshire",198702,0.36,1,-2.52,2.88
2700,"New Hampshire",198703,2.88,47,-0.64,3.52
2700,"New Hampshire",198704,6.45,123,2.89,3.56
2700,"New Hampshire",198705,2.02,23,-1.6,3.62
2700,"New Hampshire",198706,6.02,110,2.08,3.94
2700,"New Hampshire",198707,3.07,28,-0.95,4.02
2700,"New Hampshire",198708,2.95,31,-0.82,3.77
2700,"New Hampshire",198709,5.58,108,1.78,3.8
2700,"New Hampshire",198710,4.79,94,1.27,3.52
2700,"New Hampshire",198711,2.8,28,-1.15,3.95
2700,"New Hampshire",198712,2.38,26,-1.2,3.58
2700,"New Hampshire",198801,2.21,28,-1.08,3.29
2700,"New Hampshire",198802,3.11,79,0.23,2.88
2700,"New Hampshire",198803,1.69,12,-1.83,3.52
2700,"New Hampshire",198804,4.42,92,0.86,3.56
2700,"New Hampshire",198805,3.65,72,0.03,3.62
2700,"New Hampshire",198806,1.9,8,-2.04,3.94
2700,"New Hampshire",198807,6.4,119,2.38,4.02
2700,"New Hampshire",198808,5.63,116,1.86,3.77
2700,"New Hampshire",198809,2.16,22,-1.64,3.8
2700,"New Hampshire",198810,2.36,31,-1.16,3.52
2700,"New Hampshire",198811,6.17,110,2.22,3.95
2700,"New Hampshire",198812,1.47,6,-2.11,3.58
2700,"New Hampshire",198901,1.53,8,-1.76,3.29
2700,"New Hampshire",198902,2.38,36,-0.5,2.88
2700,"New Hampshire",198903,2.76,40,-0.76,3.52
2700,"New Hampshire",198904,3.54,68,-0.02,3.56
2700,"New Hampshire",198905,6.03,119,2.41,3.62
2700,"New Hampshire",198906,5.61,106,1.67,3.94
2700,"New Hampshire",198907,3.26,36,-0.76,4.02
2700,"New Hampshire",198908,5.07,108,1.3,3.77
2700,"New Hampshire",198909,4.39,87,0.59,3.8
2700,"New Hampshire",198910,5.13,98,1.61,3.52
2700,"New Hampshire",198911,4.76,91,0.81,3.95
2700,"New Hampshire",198912,1.41,5,-2.17,3.58
2700,"New Hampshire",199001,4.49,108,1.2,3.29
2700,"New Hampshire",199002,3.26,88,0.38,2.88
2700,"New Hampshire",199003,2.23,24,-1.29,3.52
2700,"New Hampshire",199004,3.7,71,0.14,3.56
2700,"New Hampshire",199005,5.85,117,2.23,3.62
2700,"New Hampshire",199006,4.36,81,0.42,3.94
2700,"New Hampshire",199007,3.24,34,-0.78,4.02
2700,"New Hampshire",199008,8.07,124,4.3,3.77
2700,"New Hampshire",199009,2.54,33,-1.26,3.8
2700,"New Hampshire",199010,7.03,118,3.51,3.52
2700,"New Hampshire",199011,3.58,57,-0.37,3.95
2700,"New Hampshire",199012,5.4,109,1.82,3.58
2700,"New Hampshire",199101,2.69,48,-0.6,3.29
2700,"New Hampshire",199102,1.66,14,-1.22,2.88
2700,"New Hampshire",199103,3.89,81,0.37,3.52
2700,"New Hampshire",199104,3.45,65,-0.11,3.56
2700,"New Hampshire",199105,3.6,71,-0.02,3.62
2700,"New Hampshire",199106,2.7,28,-1.24,3.94
2700,"New Hampshire",199107,2.48,11,-1.54,4.02
2700,"New Hampshire",199108,8.53,125,4.76,3.77
2700,"New Hampshire",199109,5.43,106,1.63,3.8
2700,"New Hampshire",199110,4.38,86,0.86,3.52
2700,"New Hampshire",199111,3.91,71,-0.04,3.95
2700,"New Hampshire",199112,3.69,66,0.11,3.58
2700,"New Hampshire",199201,2.68,46,-0.61,3.29
2700,"New Hampshire",199202,2.2,27,-0.68,2.88
2700,"New Hampshire",199203,4.04,87,0.52,3.52
2700,"New Hampshire",199204,2.52,28,-1.04,3.56
2700,"New Hampshire",199205,1.7,12,-1.92,3.62
2700,"New Hampshire",199206,3.95,74,0.01,3.94
2700,"New Hampshire",199207,4.31,75,0.29,4.02
2700,"New Hampshire",199208,3.95,74,0.18,3.77
2700,"New Hampshire",199209,3.66,66,-0.14,3.8
2700,"New Hampshire",199210,2.82,43,-0.7,3.52
2700,"New Hampshire",199211,4.61,87,0.66,3.95
2700,"New Hampshire",199212,2.55,32,-1.03,3.58
2700,"New Hampshire",199301,2.64,44,-0.65,3.29
2700,"New Hampshire",199302,3.05,74,0.17,2.88
2700,"New Hampshire",199303,4.36,95,0.84,3.52
2700,"New Hampshire",199304,4.19,87,0.63,3.56
2700,"New Hampshire",199305,1.44,5,-2.18,3.62
2700,"New Hampshire",199306,3.38,51,-0.56,3.94
2700,"New Hampshire",199307,3.48,45,-0.54,4.02
2700,"New Hampshire",199308,3.35,46,-0.42,3.77
2700,"New Hampshire",199309,4.68,93,0.88,3.8
2700,"New Hampshire",199310,3.38,61,-0.14,3.52
2700,"New Hampshire",199311,3.98,74,0.03,3.95
2700,"New Hampshire",199312,4.2,86,0.62,3.58
2700,"New Hampshire",199401,4.78,114,1.49,3.29
2700,"New Hampshire",199402,1.5,10,-1.38,2.88
2700,"New Hampshire",199403,4.94,110,1.42,3.52
2700,"New Hampshire",199404,3.43,63,-0.13,3.56
2700,"New Hampshire",199405,4.4,85,0.78,3.62
2700,"New Hampshire",199406,3.35,49,-0.59,3.94
2700,"New Hampshire",199407,4.51,81,0.49,4.02
2700,"New Hampshire",199408,3.88,70,0.11,3.77
2700,"New Hampshire",199409,4.87,97,1.07,3.8
2700,"New Hampshire",199410,0.94,4,-2.58,3.52
2700,"New Hampshire",199411,3.16,43,-0.79,3.95
2700,"New Hampshire",199412,4.0,77,0.42,3.58
2700,"New Hampshire",199501,3.81,92,0.52,3.29
2700,"New Hampshire",199502,2.65,51,-0.23,2.88
2700,"New Hampshire",199503,2.73,39,-0.79,3.52
2700,"New Hampshire",199504,2.01,15,-1.55,3.56
2700,"New Hampshire",199505,3.05,46,-0.57,3.62
2700,"New Hampshire",199506,1.68,4,-2.26,3.94
2700,"New Hampshire",199507,4.57,86,0.55,4.02
2700,"New Hampshire",199508,2.69,22,-1.08,3.77
2700,"New Hampshire",199509,2.78,42,-1.02,3.8
2700,"New Hampshire",199510,9.03,125,5.51,3.52
2700,"New Hampshire",199511,5.55,104,1.6,3.95
2700,"New Hampshire",199512,3.11,43,-0.47,3.58
2700,"New Hampshire",199601,5.41,120,2.12,3.29
2700,"New Hampshire",199602,3.33,90,0.45,2.88
2700,"New Hampshire",199603,2.28,25,-1.24,3.52
2700,"New Hampshire",199604,7.03,125,3.47,3.56
2700,"New Hampshire",199605,5.49,109,1.87,3.62
2700,"New Hampshire",199606,3.74,62,-0.2,3.94
2700,"New Hampshire",199607,7.77,124,3.75,4.02
2700,"New Hampshire",199608,1.05,1,-2.72,3.77
2700,"New Hampshire",199609,3.81,70,0.01,3.8
2700,"New Hampshire",199610,7.99,124,4.47,3.52
2700,"New Hampshire",199611,2.94,33,-1.01,3.95
2700,"New Hampshire",199612,6.49,122,2.91,3.58
2700,"New Hampshire",199701,3.61,83,0.32,3.29
2700,"New Hampshire",199702,2.44,41,-0.44,2.88
2700,"New Hampshire",199703,4.2,92,0.68,3.52
2700,"New Hampshire",199704,4.3,90,0.74,3.56
2700,"New Hampshire",199705,3.28,58,-0.34,3.62
